UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21
84017035,US,USA,840,17035.0,Cumberland,Illinois,US,39.27432424,-88.2401158,"Cumberland, Illinois, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,1,0,7,0,6,-1,0,1,0,1,0,0,5,0,0,1,-1,1,3,-1,0,0,0,0,4,3,0,0,1,0,0,4,2,1,1,2,0,0,3,1,1,4,3,6,7,4,9,8,4,2,5,9,4,1,5,4,3,0,6,2,6,5,5,1,5,2,4,0,3,3,0,1,2,1,3,4,3,0,4,1,3,7,4,2,1,0,1,2,0,0,0,1,2,2,0,3,2,0,3,3,4,3,2,1,2,4,5,2,2,8,11,7,6,8,6,3,2,5,5,3,4,3,12,53,12,5,3,12,20,3,14,10,5,12,2,7,13,22,17,6,6,13,14,12,3,1,4,7,10,36,16,16,14,11,4,4,14,4,26,5,3,5,25,9,24,6,9,6,7,8,5,9,7,0,2,3,10,5,13,0,12,2,9,19,17,8,13,6,0
84017039,US,USA,840,17039.0,De Witt,Illinois,US,40.17514519,-88.90959682,"De Witt, Illinois, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,1,0,0,4,0,0,2,0,0,0,0,0,1,1,0,1,3,0,0,0,0,1,0,1,0,0,1,0,2,1,1,1,0,1,-1,1,0,1,0,0,5,-2,-1,2,0,0,-1,0,0,0,1,1,-1,1,1,1,1,1,1,4,-1,5,4,2,0,2,1,1,2,8,3,8,3,1,1,5,4,3,1,2,1,1,7,4,6,3,2,2,4,4,3,1,1,2,3,11,28,0,5,8,5,5,10,0,3,3,2,6,13,2,3,4,5,4,8,3,0,7,13,8,4,5,2,13,71,14,7,13,21,15,6,9,7,3,10,7,12,20,12,10,6,5,13,4,4,4,5,8,15,9,7,11,10,11,5,6,19,8,12,19,6,3,3,6,19,12,8,10,10,2,13,20,6,5,4,4,3,8,13,15,0,12,17,9,21,23,13,23,16,3
84017037,US,USA,840,17037.0,DeKalb,Illinois,US,41.89373302,-88.76958483,"DeKalb, Illinois, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,4,-4,5,5,2,0,3,3,0,4,6,0,0,1,1,0,1,2,2,7,8,1,0,1,0,0,12,3,0,5,6,8,5,10,9,11,5,2,9,8,11,10,7,6,20,8,6,12,10,12,11,6,8,11,12,10,10,6,6,3,36,22,7,17,2,4,13,8,7,1,6,-1,1,3,6,5,1,12,6,0,9,6,8,4,6,1,1,2,7,1,2,4,1,8,8,5,4,5,6,4,5,8,7,17,18,5,8,7,8,19,6,1,8,11,7,11,21,7,15,8,5,4,6,7,7,19,19,4,21,13,14,19,10,9,2,9,9,4,10,7,8,8,11,9,4,13,8,6,4,16,14,4,7,3,11,7,17,22,7,34,25,15,19,10,14,16,9,11,8,6,19,25,26,13,18,16,25,15,4,42,25,16,12,11,14,18,27,28,30,21,17,12,20,17,41,24,11,23,19,29,43,22,31,35,23,43,30,45,38,66,41,41,33,37,55,81,96,78,64,52,59,73,126,98,97,85,98,87,121,120,68,75,74,70,74,99,96,82,70,61,86,50,44,73,66,43,38,132,41,79,98,75,35,58,58,47,77,60,41,56,43,53,40,68,66,32,35,24,34,39,47,38,20,29,38,21,65,66,0,95,38,38,31,60,62,60,45,45
84017041,US,USA,840,17041.0,Douglas,Illinois,US,39.76768052,-88.21854195,"Douglas, Illinois, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,1,0,1,-1,1,-2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,3,2,3,0,0,1,1,2,0,0,0,0,1,2,0,2,1,2,2,0,1,1,0,0,0,0,0,1,0,6,0,0,0,1,4,5,3,2,4,4,5,3,0,0,2,2,5,2,0,0,-1,0,0,1,1,2,2,7,1,6,0,7,4,2,5,6,5,1,9,6,11,7,4,0,6,3,4,5,4,6,5,1,8,1,3,2,5,-1,-1,2,5,2,5,6,2,5,1,1,3,1,2,5,1,4,8,10,5,4,2,2,2,8,4,7,8,2,5,5,6,1,4,7,10,13,22,27,23,42,11,22,18,21,20,12,39,17,12,26,23,9,45,29,9,17,11,15,52,27,19,17,12,20,19,10,34,18,9,9,30,22,31,27,7,11,12,15,20,25,13,20,7,15,16,21,41,23,14,9,17,21,12,13,18,13,11,8,16,20,16,22,6,6,15,10,26,24,12,9,1,15,16,16,18,0,22,1,6,15,16,12,16,2,1
84017043,US,USA,840,17043.0,DuPage,Illinois,US,41.85116968,-88.08642662,"DuPage, Illinois, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25,19,9,0,11,14,16,8,28,0,68,3,72,46,36,36,56,52,90,66,59,80,80,68,65,40,114,61,89,74,77,97,82,53,66,103,83,100,172,92,132,185,108,134,211,175,176,179,192,115,138,157,161,119,110,142,376,123,209,181,146,124,172,95,137,163,273,147,169,147,83,60,110,83,77,87,58,53,73,48,58,49,65,46,58,40,56,44,34,45,31,30,51,28,35,37,36,33,21,44,45,54,40,32,42,39,51,62,47,75,44,53,28,62,48,69,70,78,75,16,57,50,96,94,89,121,97,117,96,74,70,104,78,52,79,93,90,113,90,88,131,115,122,95,134,78,79,115,84,81,101,122,77,140,119,138,121,120,156,92,131,92,102,97,99,99,95,122,64,91,70,269,138,75,63,114,93,112,122,112,84,101,86,95,70,114,134,72,105,84,72,136,162,140,78,118,101,96,87,148,108,80,96,109,169,205,197,171,154,157,173,127,200,310,200,247,223,284,239,306,324,446,237,316,309,372,460,456,505,480,384,447,553,519,1250,707,703,733,853,657,615,749,756,677,594,1063,691,1038,877,767,692,596,599,680,632,522,621,431,359,1733,563,757,812,665,508,567,621,628,582,574,624,453,480,482,446,571,369,540,363,264,354,339,471,365,181,319,396,366,432,534,0,871,346,374,435,428,496,630,399,300
84017045,US,USA,840,17045.0,Edgar,Illinois,US,39.6809186,-87.74759563,"Edgar, Illinois, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,5,0,1,2,0,1,3,-3,0,1,0,0,2,-5,0,2,4,0,0,0,1,1,-1,0,0,1,0,0,1,1,0,1,-1,1,0,0,1,4,0,1,0,11,5,-2,5,3,0,4,-1,15,2,2,2,2,0,1,8,0,1,1,0,1,1,0,2,1,2,3,0,1,0,3,0,1,0,0,0,2,1,1,0,0,0,-1,4,2,1,1,0,-1,2,1,3,3,0,0,4,1,0,2,1,1,1,1,8,-1,4,1,2,2,2,0,2,6,2,6,2,3,7,5,7,267,17,11,5,25,13,8,14,9,7,12,21,11,24,12,26,9,9,36,17,25,3,19,11,12,23,24,18,29,27,11,8,29,30,27,11,25,9,32,29,25,20,22,19,8,10,16,11,11,7,2,5,8,13,8,7,0,4,6,4,3,16,8,10,1,6
84017047,US,USA,840,17047.0,Edwards,Illinois,US,38.41353228,-88.05720863,"Edwards, Illinois, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,2,0,1,0,0,1,2,1,0,0,1,0,2,4,0,0,1,0,2,1,1,-1,1,2,0,0,0,2,1,2,2,1,0,3,0,1,2,0,0,2,1,0,2,2,1,2,0,0,2,0,3,0,0,1,0,3,0,0,-1,0,1,2,2,2,1,0,1,0,2,3,1,1,1,0,0,3,1,3,6,4,1,0,1,2,0,4,2,1,1,2,3,-2,2,1,1,2,1,0,5,5,6,0,0,0,9,4,5,3,3,7,6,4,9,6,6,6,3,6,7,4,0,2,1,1,1,6,8,10,6,5,3,10,4,6,8,11,3,3,10,14,3,3,4,3,0,3,7,4,3,1,2,2,4,8,15,0,11,1,2,8,8,7,7,4,0
84017049,US,USA,840,17049.0,Effingham,Illinois,US,39.05935711,-88.58969584,"Effingham, Illinois, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,-1,0,1,0,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,-1,1,-1,0,0,0,0,1,0,0,1,4,1,1,0,0,1,7,3,1,1,2,1,0,3,2,2,0,4,2,3,8,0,0,9,-1,6,8,2,12,18,3,3,-1,11,10,11,5,7,1,20,9,16,20,13,11,14,19,32,28,22,24,7,14,12,40,14,28,17,12,14,25,12,30,26,9,5,8,16,23,23,11,7,7,3,22,11,11,11,11,5,9,2,12,10,7,5,2,7,4,13,10,9,3,6,6,11,9,12,8,5,12,8,19,14,16,13,13,20,5,8,18,18,20,6,18,21,22,40,19,31,14,26,29,18,56,134,54,30,40,54,63,37,49,55,57,45,84,25,81,57,62,47,31,61,70,61,40,60,14,31,59,73,52,55,61,37,25,28,43,33,69,26,23,24,65,28,31,30,30,14,9,27,31,24,21,7,26,11,27,34,36,0,69,20,28,26,54,42,32,24,14
84017051,US,USA,840,17051.0,Fayette,Illinois,US,39.00072038,-89.02452658,"Fayette, Illinois, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,3,0,2,2,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,1,0,1,1,2,2,2,2,1,3,1,0,1,1,0,2,0,1,7,1,1,1,1,3,0,0,2,0,5,1,1,2,2,2,0,5,0,2,1,6,10,6,5,7,5,7,13,4,9,10,2,4,3,4,7,13,6,10,2,3,0,10,16,3,9,5,6,19,15,0,6,33,7,5,22,16,13,4,12,0,6,13,12,4,7,3,8,9,3,6,12,6,18,22,3,24,15,8,18,4,11,8,14,8,6,8,6,5,4,10,20,1,11,4,15,12,21,21,102,32,21,15,34,48,38,41,20,15,17,36,64,60,24,15,25,23,29,62,113,12,55,4,13,90,48,52,43,48,16,22,47,10,78,47,34,28,4,121,22,31,17,16,6,6,22,14,20,7,4,16,11,25,18,19,0,16,12,5,9,50,21,27,6,6
84017053,US,USA,840,17053.0,Ford,Illinois,US,40.59706922,-88.22350769,"Ford, Illinois, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,-2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,-1,1,0,0,0,2,-1,0,0,0,0,2,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1,1,0,0,0,0,0,0,0,0,3,1,0,0,1,3,0,1,0,2,1,3,0,1,2,0,1,1,0,0,0,0,0,0,-10,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,1,2,0,1,3,6,-2,0,0,0,1,0,2,5,0,3,0,1,1,1,5,1,1,0,-2,1,0,1,1,-1,0,1,1,2,3,3,-1,0,0,0,3,0,2,2,4,-4,0,1,4,3,4,0,0,1,1,0,4,2,-1,2,1,1,0,0,2,0,1,0,1,4,3,21,14,2,2,3,0,1,16,0,3,4,1,0,4,5,2,6,4,3,6,3,2,2,4,3,6,122,16,22,8,16,24,15,26,16,2,27,27,23,24,26,12,15,5,35,21,10,3,11,9,8,21,24,15,10,22,2,19,20,14,28,31,22,5,12,19,13,19,26,28,5,8,15,17,17,6,7,0,11,10,15,6,0,29,3,2,16,20,11,6,7,6
84017055,US,USA,840,17055.0,Franklin,Illinois,US,37.99189086,-88.92567818,"Franklin, Illinois, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,-1,1,0,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,5,0,1,1,2,3,2,4,0,5,1,0,4,4,8,5,1,3,7,1,0,5,6,1,10,5,-1,2,3,6,2,11,3,2,7,6,9,12,10,13,3,4,7,17,10,10,7,9,8,4,4,11,2,6,5,7,10,12,8,2,6,2,4,9,19,0,1,4,5,2,9,9,8,12,5,8,6,16,11,4,12,5,5,6,9,6,10,9,2,7,4,4,4,9,9,2,11,17,12,7,11,20,20,20,13,68,22,12,21,6,26,22,25,17,22,30,4,19,28,26,22,12,17,12,19,10,42,38,34,28,31,39,51,38,60,65,24,41,31,44,40,41,18,40,9,9,62,51,8,26,27,29,32,36,59,39,38,28,35,29,56,56,42,45,55,41,33,45,60,41,56,35,41,49,49,52,46,10,18,31,27,46,55,0,64,47,15,29,42,30,20,36,20
84017057,US,USA,840,17057.0,Fulton,Illinois,US,40.47289135,-90.20862357,"Fulton, Illinois, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,1,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,1,2,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,-1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,-1,0,1,2,1,0,0,0,1,-1,1,1,0,2,4,0,1,0,0,1,1,2,0,5,2,1,3,0,6,4,2,8,3,2,-1,0,3,2,3,4,2,3,5,3,2,3,1,0,1,4,-1,4,6,2,6,1,4,1,9,4,0,1,3,5,4,5,12,2,2,10,2,7,7,3,3,4,11,7,12,7,11,19,12,8,20,23,20,8,19,12,26,17,14,13,25,20,9,23,7,33,32,19,16,24,10,37,16,44,31,18,19,21,30,27,43,25,32,29,17,36,21,30,46,24,40,42,37,43,17,19,25,25,25,61,43,28,33,20,27,30,24,29,21,31,12,25,12,56,35,33,10,27,17,22,51,26,62,3,22,9,23,20,20,0,24,8,22,20,24,14,20,4,3
84017059,US,USA,840,17059.0,Gallatin,Illinois,US,37.76430935,-88.22953869,"Gallatin, Illinois, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,3,3,6,0,2,3,5,1,4,1,2,2,1,0,1,2,0,0,0,3,1,2,0,0,0,0,0,0,0,2,1,2,0,1,0,3,0,0,0,2,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,2,2,0,1,1,0,1,1,1,1,0,1,0,1,0,5,2,0,0,3,0,5,6,1,2,0,2,0,1,0,0,0,1,0,1,2,2,1,2,2,2,3,1,6,3,0,2,3,1,7,1,11,4,0,3,0,2,3,4,2,2,2,1,1,6,1,3,0,2,3,6,11,3,2,2,3,3,3,2,9,2,1,1,5,7,6,6,12,2,3,1,9,9,6,3,0,2,3,3,9,0,6,9,2,2,10,6,2,3,4
84017061,US,USA,840,17061.0,Greene,Illinois,US,39.35907414,-90.388865,"Greene, Illinois, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,1,1,7,5,5,1,4,15,1,7,0,3,2,1,1,5,6,3,4,2,2,3,-1,0,0,2,4,2,10,0,14,1,22,5,1,0,2,1,11,10,0,1,0,4,9,1,8,2,1,0,8,0,2,1,7,1,2,1,5,3,1,-1,0,1,0,2,0,1,3,2,1,0,2,3,7,1,3,5,1,6,4,1,6,3,5,0,4,17,13,7,6,7,7,9,6,86,28,10,15,19,21,17,16,18,8,28,17,24,14,32,7,23,9,11,13,20,2,12,7,1,21,22,22,21,8,6,11,11,10,11,5,12,3,15,14,14,12,6,2,10,0,7,5,7,6,0,5,1,8,5,6,0,15,8,13,16,11,3,14,6,4
84017063,US,USA,840,17063.0,Grundy,Illinois,US,41.28569601,-88.41905692,"Grundy, Illinois, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,2,2,0,0,1,2,1,2,2,4,0,3,0,0,0,2,0,0,0,0,0,2,0,2,0,0,2,3,2,4,2,3,1,1,2,5,3,0,2,1,1,3,8,0,1,1,5,3,-1,2,3,2,0,0,-1,7,0,3,0,1,2,3,3,4,2,1,10,0,1,1,2,1,0,0,0,4,6,1,1,1,0,1,1,1,6,9,0,0,2,5,0,2,2,2,4,-1,9,2,1,5,1,2,0,6,5,0,3,4,-1,2,11,5,2,7,4,5,5,5,1,9,5,7,1,5,9,3,8,9,7,3,8,9,10,15,10,6,7,1,8,10,2,13,7,4,5,11,9,7,3,3,7,2,18,15,10,17,4,1,2,3,2,7,5,12,7,9,12,3,6,9,2,0,8,10,9,5,8,2,1,7,10,11,8,10,2,10,19,6,10,7,5,7,4,9,13,12,18,8,13,18,12,14,20,13,24,5,12,10,32,28,39,18,21,29,21,52,95,83,71,36,45,60,86,81,102,64,61,42,73,75,63,57,66,39,63,50,58,47,50,45,37,37,69,45,58,49,50,37,26,71,41,49,41,36,28,23,27,25,34,30,38,23,10,24,32,30,18,10,20,13,22,29,38,0,78,16,16,45,29,32,45,27,20
