UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20
84013143,US,USA,840,13143.0,Haralson,Georgia,US,33.79602175,-85.21005667,"Haralson, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,3,0,0,5,2,-2,0,0,1,0,3,0,1,-1,1,0,2,1,2,1,0,0,0,1,0,1,-1,2,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,4,0,2,1,0,0,2,2,2,1,1,1,0,0,2,2,0,1,0,0,0,1,3,1,0,1,1,1,1,1,0,1,0,0,0,5,3,3,4,0,2,2,0,8,6,4,0,3,6,0,6,4,4,4,2,1,1,6,4,5,11,7,7,0,3,5,5,2,1,4,3,2,5,1,1,5,9,8,1,6,4,6,4,5,0,1,12,11,4,5,4,3,5,6,12,8,3,2,1,0,12,5,9,6,1,1,8,3,5,11,7,1,6,4,6,7,8,5,6,2,8,1,5,9
84013145,US,USA,840,13145.0,Harris,Georgia,US,32.73709786,-84.90538572,"Harris, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,-1,2,2,-1,1,3,2,3,1,1,2,0,3,1,2,8,2,2,2,6,-1,5,6,0,0,1,1,0,2,1,1,0,0,-2,1,0,1,1,3,1,1,1,5,1,1,0,-1,0,0,1,3,1,1,3,0,1,4,1,2,0,0,10,1,9,9,-1,6,0,5,13,30,12,5,6,5,2,7,16,6,8,0,3,9,17,12,5,10,8,2,1,17,12,5,18,10,5,9,3,15,9,5,6,4,20,20,12,4,4,10,9,7,11,8,5,12,4,5,11,13,11,8,8,9,4,4,2,2,9,8,7,4,1,2,9,6,2,6,3,3,4,4,3,5,6,1,0,0,2,5,3,2,0,2,3,5,3,1,6,4,0,1,5,1,3,3,4,0,2,0,3,2,3,3,0,3,2,1,3,4
84013147,US,USA,840,13147.0,Hart,Georgia,US,34.34626973,-82.96567682,"Hart, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,1,2,0,0,1,1,1,0,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,2,0,2,0,3,0,1,2,3,0,0,1,-1,0,0,2,0,2,1,0,0,2,1,1,0,2,0,2,0,1,2,1,0,3,1,7,2,11,3,4,1,3,1,9,8,4,4,4,4,6,5,7,9,6,7,10,10,6,7,2,7,12,11,11,14,8,3,3,3,5,7,8,8,5,5,12,3,6,5,9,5,1,6,6,6,6,2,6,2,5,0,2,10,4,2,4,8,3,4,4,3,2,8,4,8,4,1,2,2,0,2,3,6,6,1,1,2,2,4,5,8,2
84013149,US,USA,840,13149.0,Heard,Georgia,US,33.29686567,-85.12886832,"Heard, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,0,1,0,-1,1,0,1,0,1,0,0,0,2,1,-1,0,1,1,0,0,0,1,0,-1,1,1,0,3,-1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,3,3,1,2,0,0,2,0,2,2,0,1,1,0,1,0,2,-1,0,0,0,1,2,2,1,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,3,3,6,1,2,6,3,4,0,1,2,2,1,5,0,3,4,4,1,2,0,8,5,1,1,1,0,5,2,1,1,1,1,3,2,3,1,2,1,0,4,1,1,2,2,-1,0,1,1,3,0,2,2,0,0,3,1,3,1,0,2,1,1,1,2,3,1,0,0,0,0,0,1,0,2,1,2,0,2,1,0,0,0,0,1,2,2
84013151,US,USA,840,13151.0,Henry,Georgia,US,33.4533428,-84.14814659999998,"Henry, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,1,0,2,4,0,12,15,10,5,3,20,12,18,17,25,17,11,16,21,10,17,7,11,20,26,15,9,14,9,14,15,2,4,25,6,17,15,13,23,5,0,0,20,8,0,8,18,13,7,27,11,6,4,1,6,7,2,0,-3,-16,4,8,4,-1,6,9,14,17,0,14,2,2,3,2,21,26,9,5,0,11,12,8,23,19,10,2,11,4,30,19,15,10,15,19,49,49,15,16,35,13,0,62,40,42,84,46,30,15,54,54,43,81,57,20,40,42,81,44,51,71,65,50,47,41,88,90,68,44,39,66,55,90,54,59,33,32,36,83,46,68,68,44,47,46,56,24,51,106,41,51,33,67,62,58,81,30,28,21,97,47,25,56,8,18,25,25,25,37,38,16,9,17,24,16,30,31,24,17,26,36,37,45,52,30,17,32,47,42,41,25
84013153,US,USA,840,13153.0,Houston,Georgia,US,32.45802497,-83.66879087,"Houston, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,0,2,2,4,0,3,3,1,13,6,12,6,5,4,2,15,13,11,8,2,2,14,9,4,12,10,0,2,16,3,5,4,10,2,3,6,4,2,2,11,3,5,20,5,7,7,3,-1,3,-1,6,-1,16,8,-1,1,4,5,1,11,4,3,1,6,7,6,1,1,1,1,9,1,5,9,3,6,2,1,4,2,7,6,0,10,15,10,14,9,2,5,13,14,6,14,12,17,13,3,26,25,23,36,35,11,10,7,89,14,17,67,28,23,14,14,43,48,53,29,27,22,16,42,71,62,36,10,21,36,39,55,87,32,39,17,15,30,24,27,50,28,16,31,25,31,54,26,59,33,22,34,26,41,41,16,77,35,24,20,13,21,-5,13,18,23,36,29,9,24,2,23,21,15,11,11,18,31,20,25,29,28,25,16,15,11,14,19,7,17
84013155,US,USA,840,13155.0,Irwin,Georgia,US,31.60213036,-83.27501387,"Irwin, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,0,3,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,2,-2,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4,-1,0,2,0,1,2,1,0,0,0,0,0,0,0,2,2,0,0,3,1,3,0,0,1,0,1,1,2,0,6,3,5,0,1,4,6,1,0,6,2,5,10,2,3,3,0,0,2,0,0,0,0,3,5,5,1,1,2,4,4,7,9,2,1,3,1,0,0,2,1,6,1,0,1,4,2,4,0,0,2,4,1,5,4,0,6,0,4,3,2,1,8,2,1,1,6,3,2,7,5,0,1,4,0,2,3,13,0,1,4,4,1,5,1,1,3,0,3,3,-1
84013157,US,USA,840,13157.0,Jackson,Georgia,US,34.13794553,-83.56814788,"Jackson, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,1,2,1,1,2,2,4,2,1,2,0,1,0,5,1,4,9,1,1,7,1,7,6,6,0,-2,4,1,6,9,4,11,0,3,5,1,2,3,1,0,1,1,1,0,1,0,0,5,2,3,2,6,2,0,1,5,18,4,9,0,0,11,3,1,11,11,5,0,6,5,2,8,9,4,0,2,4,10,7,11,3,3,5,9,15,8,4,6,7,1,15,20,1,20,15,8,15,12,8,14,16,13,4,15,17,11,10,21,19,9,13,16,20,27,41,31,13,14,26,30,35,28,24,14,8,14,28,17,23,19,4,7,28,20,4,26,28,12,2,31,25,25,22,18,0,0,40,30,25,21,41,12,17,26,40,23,23,31,12,2,11,31,15,14,5,5,13,42,30,18,17,19,9,11,9,11,27,20,20
84013159,US,USA,840,13159.0,Jasper,Georgia,US,33.31535543,-83.68844964,"Jasper, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,-1,3,-1,0,1,0,0,2,1,1,0,4,0,3,1,-1,1,1,1,0,0,0,1,1,-1,1,1,1,1,0,1,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,3,0,4,-1,1,5,1,1,1,1,2,0,4,1,0,0,0,0,3,2,0,0,0,2,2,0,-1,1,2,-1,0,2,1,0,7,1,0,1,1,-1,5,0,5,1,0,0,3,4,5,0,1,1,0,0,0,0,3,3,3,6,-2,4,1,2,1,2,3,6,14,4,8,1,2,4,2,1,4,1,0,7,2,1,0,1,0,0,2,2,2,1,1,0,0,0,0,-5,1,1,1,1,1,5,0,1,0,1,0,1,-1,4,2,1,0,1,0,0,1,0,5,4
84013161,US,USA,840,13161.0,Jeff Davis,Georgia,US,31.80405727,-82.63724870000001,"Jeff Davis, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,2,1,1,0,3,0,1,2,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,3,2,0,2,1,0,1,3,0,0,-1,0,0,1,0,0,7,1,0,2,1,2,1,2,0,1,7,2,2,5,1,1,2,1,0,1,1,1,20,5,6,2,2,6,6,0,3,6,1,6,2,10,4,3,10,4,5,16,11,3,6,15,1,17,5,22,20,23,13,-2,8,11,17,28,10,0,11,3,11,7,15,6,9,19,6,14,23,4,9,13,11,5,11,11,6,2,3,2,9,6,5,14,2,4,6,4,4,2,2,0,1,8,2,3,0,3,0,6,1,3,9,3,1,1,3,1,3,2,3
84013163,US,USA,840,13163.0,Jefferson,Georgia,US,33.05867328,-82.41609057,"Jefferson, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,2,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,3,0,0,0,1,2,1,0,0,0,0,3,1,2,1,3,5,2,0,1,2,1,2,1,0,1,1,0,0,0,2,0,2,2,3,2,3,1,0,3,3,1,6,6,0,2,7,3,11,8,11,6,5,2,14,4,5,9,19,12,11,14,17,5,12,13,8,11,17,7,18,12,7,16,10,7,5,6,17,5,12,15,9,2,9,7,9,12,7,13,15,4,9,10,12,10,12,5,6,5,2,11,2,4,5,1,12,8,4,7,10,4,14,11,6,2,1,4,14,1,6,9,2,4,3,3,3,6,3,0,8,-1,3,8,2,3
84013165,US,USA,840,13165.0,Jenkins,Georgia,US,32.79248718,-81.96040187,"Jenkins, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,3,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,4,1,0,2,4,7,4,0,0,1,0,2,2,13,10,0,1,2,3,9,7,0,0,1,1,8,5,8,3,1,1,0,5,5,3,2,1,1,3,2,25,2,11,5,2,4,1,3,8,0,4,1,1,2,4,6,2,5,0,0,1,4,1,5,2,1,0,5,2,5,2,3,2,1,1,12,6,0,0,0,0,3,6,2,8,5,2,5,8,11,5,4,0,3,0,3,3,4,9,5,3,3,1,6,7,3,4,0,2,0,5,1,8,3
84013167,US,USA,840,13167.0,Johnson,Georgia,US,32.70211082,-82.66166794,"Johnson, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,7,0,1,1,4,0,1,1,3,8,1,0,1,0,3,1,-2,0,0,3,0,0,10,2,8,0,4,1,0,0,1,1,0,1,2,1,0,1,0,0,3,8,-4,0,0,-2,0,5,1,0,0,0,0,0,1,0,-1,1,-1,0,0,1,0,0,0,-6,0,0,0,1,0,0,2,0,0,0,1,1,2,0,1,2,1,2,0,2,8,2,0,3,6,1,1,8,4,1,4,2,9,3,2,4,3,2,2,30,5,12,1,3,1,4,0,3,-1,6,6,0,5,0,-1,6,3,1,0,7,4,1,3,4,4,2,6,2,0,9,0,3,1,3,3,11,5,1,2,24,6,5,5,1,3,13,3,5,6,5,8,5,1,1,2,1,1,3,0,0,1,0,3,0,0,1
84013169,US,USA,840,13169.0,Jones,Georgia,US,33.02512137,-83.56019163,"Jones, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,2,0,2,0,1,2,1,0,1,0,1,3,0,2,2,0,2,0,1,1,0,0,1,0,0,0,2,0,0,0,-1,1,-1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,2,0,3,0,4,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9,0,1,0,11,4,18,3,3,2,1,10,9,7,1,2,0,2,12,5,4,0,20,8,3,4,8,7,8,4,4,3,7,3,7,11,5,3,9,5,7,11,4,5,4,3,13,4,1,4,10,7,5,9,4,5,1,6,3,41,8,3,8,10,4,-6,3,7,0,6,10,7,4,2,3,7,-2,3,2,9,-1,6,-1,2,7,5,4,0,3,3,4,3,3
84013171,US,USA,840,13171.0,Lamar,Georgia,US,33.07841647,-84.14263877,"Lamar, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,-1,0,2,-1,1,3,-1,0,1,7,1,-1,1,0,0,1,2,2,1,0,0,3,1,2,2,-1,3,0,2,0,1,1,2,1,1,1,0,-1,0,0,-1,1,0,1,0,0,0,1,0,0,0,0,3,0,2,4,0,1,2,4,3,6,1,0,0,4,0,2,2,1,0,0,0,0,2,1,0,0,0,0,0,5,1,1,1,0,4,4,7,5,0,3,2,0,3,6,4,3,2,0,3,3,3,1,4,3,1,1,3,2,3,2,5,1,1,2,5,5,6,8,4,4,8,4,5,2,2,2,14,2,13,5,12,4,1,1,5,0,3,5,4,2,2,2,1,4,4,4,0,2,2,2,4,1,0,1,0,2,0,0,3,3,1,1,1,0,3,4,1,1,0,1,5,0,1,0,1,0,2,1,1,7,2
84013173,US,USA,840,13173.0,Lanier,Georgia,US,31.038285700000007,-83.06472457,"Lanier, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,-1,0,1,0,0,0,0,2,2,4,0,1,0,0,4,0,-1,3,0,5,0,0,2,2,0,1,59,2,0,0,4,6,3,1,2,2,0,2,4,2,3,2,0,3,5,8,0,1,6,0,1,0,7,3,2,0,3,0,4,0,3,1,5,3,0,1,4,1,2,9,1,2,2,1,5,2,1,0,-5,0,3,1,5,0,0,2,4,2,0,2,2,1,1,5,4,1,0,1,0,2,0,1,0,0,0,0,18,6,1,3,0,1,0,0,2,1,1,4,1,1,0,2,4,0,0,2,0,1,1,-1,0,0
84013175,US,USA,840,13175.0,Laurens,Georgia,US,32.46325233,-82.92221316,"Laurens, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,1,0,0,2,3,1,1,0,1,0,0,1,6,3,2,1,0,4,3,0,0,2,2,2,2,0,0,1,2,4,2,0,2,0,0,6,2,2,0,3,1,2,2,5,3,0,2,0,3,1,1,7,0,1,3,-4,1,1,4,1,3,1,-1,0,0,1,1,2,0,0,0,0,1,0,3,4,0,0,-3,4,0,1,0,3,4,4,2,0,2,2,5,6,1,4,5,2,9,10,25,7,11,5,6,30,18,18,47,18,5,14,3,28,10,25,16,14,15,21,24,11,14,8,26,9,25,7,32,37,21,22,13,12,11,43,37,21,24,41,42,71,11,11,23,19,14,12,13,12,18,15,11,4,17,9,23,29,10,8,19,11,-3,21,8,8,11,18,12,27,8,5,10,13,11,19,6,19,11,21,8,1,8,14,12,11,12
84013177,US,USA,840,13177.0,Lee,Georgia,US,31.779330600000005,-84.14324253,"Lee, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,10,1,2,0,4,5,5,5,2,6,1,45,5,6,15,13,8,11,48,13,4,10,12,5,14,5,6,1,4,3,0,4,1,17,4,-1,2,3,5,6,1,4,4,5,1,1,4,5,1,0,0,1,0,3,0,0,1,0,-2,-1,2,2,-5,2,0,1,11,8,1,-2,0,0,0,0,0,0,0,0,4,1,1,1,1,1,1,1,0,2,0,-2,2,3,0,1,3,4,1,0,0,-1,0,0,3,2,3,4,1,4,3,5,3,1,4,0,5,3,6,4,3,2,5,2,1,5,3,7,8,8,0,3,5,2,6,5,5,9,5,2,4,1,3,5,4,5,7,14,4,28,6,4,4,5,1,7,6,2,3,2,6,0,3,10,1,3,3,3,2,1,-28,10,3,0,3,1,4,0,5,5,1,4,5,5,2,1,3,5,-2,-6,3,4,2
84013179,US,USA,840,13179.0,Liberty,Georgia,US,31.82588896,-81.49251135,"Liberty, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,2,0,2,1,3,-1,2,1,-1,2,1,1,3,5,0,5,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,-1,0,2,2,2,0,1,0,0,1,0,0,1,0,1,0,0,13,3,1,1,2,1,2,2,9,1,0,0,0,1,2,2,0,0,0,-1,0,0,4,5,0,0,1,1,1,2,0,1,1,8,2,0,0,2,0,0,7,6,4,8,7,11,4,7,3,7,17,43,13,22,8,21,13,14,17,17,14,21,39,21,10,7,1,9,39,24,14,13,19,11,19,19,16,17,19,18,7,7,39,14,4,5,9,5,2,6,8,18,14,11,4,12,6,10,6,14,10,5,1,2,1,7,5,4,7,3,9,10,3,8,8,9,3,3,4,13,21,10,2,2,14,13,9,3,2
84013181,US,USA,840,13181.0,Lincoln,Georgia,US,33.79201475,-82.45024131,"Lincoln, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,2,1,5,0,2,1,3,0,1,1,2,1,10,0,0,2,0,3,3,3,2,3,2,7,2,5,3,0,2,4,-1,1,4,5,2,2,7,3,2,7,1,4,0,0,1,2,2,3,4,2,7,3,1,10,3,1,1,4,5,2,2,2,1,3,0,0,3,1,0,0,4,0,3,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,1,1,3,2,1,0,0,0,0
84013183,US,USA,840,13183.0,Long,Georgia,US,31.75218791,-81.74952375,"Long, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,4,1,0,1,2,0,1,0,1,3,3,-2,0,3,0,1,0,6,3,5,0,3,3,0,0,1,1,3,6,0,3,2,2,3,3,0,0,2,5,2,4,0,1,0,0,7,3,6,3,8,1,1,2,-12,0,4,5,3,3,3,0,4,5,3,1,4,3,2,6,7,3,0,2,0,0,2,2,6,2,-1,1,2,4,1,1,2,0,1,2,1,6,5,3,0,4,2,3,5,4,0,1,0,4,10,1,5
84013185,US,USA,840,13185.0,Lowndes,Georgia,US,30.83568832,-83.27056716,"Lowndes, Georgia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,3,-1,0,1,0,2,1,1,4,4,0,0,1,3,1,3,7,2,3,4,5,1,6,3,0,6,5,5,2,3,7,8,6,4,17,3,4,2,0,8,7,6,3,1,2,-1,5,4,4,3,10,1,1,0,9,2,5,1,0,1,5,1,17,3,3,1,12,5,9,9,15,15,3,1,14,3,7,30,29,49,7,20,13,31,26,36,51,6,27,38,69,55,31,27,40,28,36,42,23,47,42,7,14,49,38,26,42,23,97,60,174,39,45,67,20,14,64,47,42,67,29,87,31,37,37,59,151,68,45,37,23,19,57,81,69,37,40,14,22,25,45,37,42,22,15,36,44,-16,-20,12,7,3,17,13,17,29,7,18,8,11,23,24,12,21,9,24,4,25,29,15,22,7,2,10,12,34,22,17,20,6,19,18,20,12,17,11,4,10,20,16,8,18
